"ID","Tract","Point","Position","AI","From"
"norPLL","CST","29",46.6666666666667,0.115146147032772,"pat"
"norPLL","CST","30",48.3333333333333,0.140593901759414,"pat"
"norPLL","CST","31",50,0.163585717903267,"pat"
"norPLL","CST","32",51.6666666666667,0.340472673559823,"pat"
"norPLL","CST","33",53.3333333333333,0.434295320818156,"pat"
"norPLL","CST","34",55,0.207504129631086,"pat"
"norPLL","CST","35",56.6666666666667,0.105777777777778,"pat"
"norPLL","CST","36",58.3333333333333,0.251532725766363,"pat"
"norPLL","CST","37",60,0.362909090909091,"pat"
"norPLL","CST","38",61.6666666666667,0.319883678662305,"pat"
"norPLL","CST","39",63.3333333333333,0.392663755458515,"pat"
"norPLL","CST","40",65,0.216266749766282,"pat"
"norPLL","CST","41",66.6666666666667,0.0475491634869386,"pat"
"norPLL","CST","42",68.3333333333333,-0.0339780834007502,"pat"
"norPLL","CST","43",70,-0.0704598081376116,"pat"
"norPLL","CST","44",71.6666666666667,0.0458420155332449,"pat"
"norPLL","CST","45",73.3333333333333,-0.0387959866220735,"pat"
"norPLL","CST","46",75,-0.100378604019027,"pat"
"norPLL","CST","47",76.6666666666667,-0.103469019450571,"pat"
"norPLL","CST","48",78.3333333333333,-0.0701238715095528,"pat"
"norPLL","CST","49",80,-0.0739388407120037,"pat"
"norPLL","CST","50",81.6666666666667,-0.13215859030837,"pat"
"norPLL","CST","51",83.3333333333333,-0.112183668145056,"pat"
"norPLL","CST","52",85,-0.20708446866485,"pat"
"norPLL","CST","53",86.6666666666667,-0.102115244347192,"pat"
"norPLL","CST","54",88.3333333333333,-0.0837149856214719,"pat"
"norPLL","CST","55",90,-0.0828402366863905,"pat"
"norPLL","CST","56",91.6666666666667,-0.0353123386680434,"pat"
"norPLL","CST","57",93.3333333333333,-0.08125,"pat"
"norPLL","CST","58",95,-0.169988276670574,"pat"
"norPLL","CST","59",96.6666666666667,0.187683284457478,"pat"
"norPLL","CST","60",98.3333333333333,0.536180308422301,"pat"
"norPLL","CST","61",100,0.533799533799534,"pat"
"norQFJ","CST","1",0,-0.0567287267274772,"pat"
"norQFJ","CST","2",1.66666666666667,0.350851581508516,"pat"
"norQFJ","CST","3",3.33333333333333,0.344160674435904,"pat"
"norQFJ","CST","4",5,0.350269784172662,"pat"
"norQFJ","CST","5",6.66666666666667,0.161796993751056,"pat"
"norQFJ","CST","6",8.33333333333333,0.179982693971734,"pat"
"norQFJ","CST","7",10,0.0973340225980355,"pat"
"norQFJ","CST","8",11.6666666666667,0.0983970798285987,"pat"
"norQFJ","CST","9",13.3333333333333,0.0973370064279156,"pat"
"norQFJ","CST","10",15,0.108083966056275,"pat"
"norQFJ","CST","11",16.6666666666667,0.2635,"pat"
"norQFJ","CST","12",18.3333333333333,0.066536203522505,"pat"
"norQFJ","CST","13",20,0.0769563337656723,"pat"
"norQFJ","CST","14",21.6666666666667,0.366800535475234,"pat"
"norQFJ","CST","15",23.3333333333333,-0.299395161290323,"pat"
"norQFJ","CST","16",25,-0.548931383577053,"pat"
"norQFJ","CST","17",26.6666666666667,-0.500555761393109,"pat"
"norQFJ","CST","18",28.3333333333333,-0.00448521916411821,"pat"
"norQFJ","CST","19",30,-0.217689995706312,"pat"
"norQFJ","CST","20",31.6666666666667,-0.183743244733649,"pat"
"norQFJ","CST","21",33.3333333333333,0.106133979015335,"pat"
"norQFJ","CST","22",35,0.34503875227251,"pat"
"norQFJ","CST","23",36.6666666666667,-0.0716664024100206,"pat"
"norQFJ","CST","24",38.3333333333333,0.0282287672350495,"pat"
"norQFJ","CST","25",40,0.101354741595585,"pat"
"norQFJ","CST","26",41.6666666666667,0.193655477683512,"pat"
"norQFJ","CST","27",43.3333333333333,0.135302698760029,"pat"
"norQFJ","CST","28",45,0.0441705187467898,"pat"
"norQFJ","CST","29",46.6666666666667,0.0458143843692101,"pat"
"norQFJ","CST","30",48.3333333333333,0.0993581289017849,"pat"
"norQFJ","CST","31",50,0.104538230619813,"pat"
"norQFJ","CST","32",51.6666666666667,-0.068507920709961,"pat"
"norQFJ","CST","33",53.3333333333333,-0.169584830644545,"pat"
"norQFJ","CST","34",55,-0.0201622817801819,"pat"
"norQFJ","CST","35",56.6666666666667,0.262342342342342,"pat"
"norQFJ","CST","36",58.3333333333333,0.145889067237382,"pat"
"norQFJ","CST","37",60,0.324098376591815,"pat"
"norQFJ","CST","38",61.6666666666667,0.408390569890477,"pat"
"norQFJ","CST","39",63.3333333333333,0.480022562752656,"pat"
"norQFJ","CST","40",65,0.303019754590549,"pat"
"norQFJ","CST","41",66.6666666666667,0.00555469834902029,"pat"
"norQFJ","CST","42",68.3333333333333,-0.0385151192329754,"pat"
"norQFJ","CST","43",70,-0.0094425276920283,"pat"
"norQFJ","CST","44",71.6666666666667,-0.00424285281341548,"pat"
"norQFJ","CST","45",73.3333333333333,-0.0784801537939613,"pat"
"norQFJ","CST","46",75,-0.139557500607829,"pat"
"norQFJ","CST","47",76.6666666666667,-0.105126541207009,"pat"
"norQFJ","CST","48",78.3333333333333,-0.0869811588043632,"pat"
"norQFJ","CST","49",80,-0.0769230769230769,"pat"
"norQFJ","CST","50",81.6666666666667,-0.0795006570302234,"pat"
"norQFJ","CST","51",83.3333333333333,-0.00497100248550125,"pat"
"norQFJ","CST","52",85,0.162259615384615,"pat"
"norQFJ","CST","53",86.6666666666667,0.0357598978288634,"pat"
"norQFJ","CST","54",88.3333333333333,-0.179588892895781,"pat"
"norQFJ","CST","55",90,-0.20826061663758,"pat"
"norQFJ","CST","56",91.6666666666667,-0.218788489530848,"pat"
"norQFJ","CST","57",93.3333333333333,-0.250571459671275,"pat"
"norQFJ","CST","58",95,-0.169743309666849,"pat"
"norQFJ","CST","59",96.6666666666667,-0.0303951367781155,"pat"
"norQFJ","CST","60",98.3333333333333,0.0710365537951745,"pat"
"norQFJ","CST","61",100,-0.0596819864953169,"pat"
"norSSZ","CST","1",0,-0.179498269896194,"pat"
"norSSZ","CST","2",1.66666666666667,-0.089620834929146,"pat"
"norSSZ","CST","3",3.33333333333333,-0.1561609483643,"pat"
"norSSZ","CST","4",5,-0.0864553314121038,"pat"
"norSSZ","CST","5",6.66666666666667,0.247401247401247,"pat"
"norSSZ","CST","6",8.33333333333333,0.607707407790061,"pat"
"norSSZ","CST","7",10,0.535653726015172,"pat"
"norSSZ","CST","8",11.6666666666667,0.196850393700788,"pat"
"norSSZ","CST","9",13.3333333333333,0.14963768115942,"pat"
"norSSZ","CST","10",15,0.65797771704856,"pat"
"norSSZ","CST","11",16.6666666666667,0.809671754694043,"pat"
"norSSZ","CST","12",18.3333333333333,0.561332171555814,"pat"
"norSSZ","CST","13",20,0.728442728442729,"pat"
"norSSZ","CST","14",21.6666666666667,0.241739857800084,"pat"
"norSSZ","CST","15",23.3333333333333,0.0707206656062645,"pat"
"norSSZ","CST","16",25,-0.150147203140334,"pat"
"norSSZ","CST","17",26.6666666666667,-0.300812078234016,"pat"
"norSSZ","CST","18",28.3333333333333,-0.0641468469357545,"pat"
"norSSZ","CST","19",30,-0.0211228460255697,"pat"
"norSSZ","CST","20",31.6666666666667,0.289269051321929,"pat"
"norSSZ","CST","21",33.3333333333333,0.330000952108921,"pat"
"norSSZ","CST","22",35,0.338302009073234,"pat"
"norSSZ","CST","23",36.6666666666667,0.0364002348402247,"pat"
"norSSZ","CST","24",38.3333333333333,0.0957161981258367,"pat"
"norSSZ","CST","25",40,0.216082881105081,"pat"
"norSSZ","CST","26",41.6666666666667,0.226205294166459,"pat"
"norSSZ","CST","27",43.3333333333333,0.300320539163311,"pat"
"norSSZ","CST","28",45,0.101972101972102,"pat"
"norSSZ","CST","29",46.6666666666667,0.10752335682675,"pat"
"norSSZ","CST","30",48.3333333333333,0.266533066132264,"pat"
"norSSZ","CST","31",50,0.296192285454695,"pat"
"norSSZ","CST","32",51.6666666666667,0.323477136855712,"pat"
"norSSZ","CST","33",53.3333333333333,0.222432560340748,"pat"
"norSSZ","CST","34",55,0.159806295399516,"pat"
"norSSZ","CST","35",56.6666666666667,0.167574423636499,"pat"
"norSSZ","CST","36",58.3333333333333,0.0200353565114909,"pat"
"norSSZ","CST","37",60,0.129826524902071,"pat"
"norSSZ","CST","38",61.6666666666667,0.0632924029150446,"pat"
"norSSZ","CST","39",63.3333333333333,0.0542519554002329,"pat"
"norSSZ","CST","40",65,0.127633209417596,"pat"
"norSSZ","CST","41",66.6666666666667,0.0654184525152267,"pat"
"norSSZ","CST","42",68.3333333333333,-0.0839139185632451,"pat"
"norSSZ","CST","43",70,-0.13705508787476,"pat"
"norSSZ","CST","44",71.6666666666667,-0.0272516925186392,"pat"
"norSSZ","CST","45",73.3333333333333,0.00496672295619362,"pat"
"norSSZ","CST","46",75,0.136949152542373,"pat"
"norSSZ","CST","47",76.6666666666667,0.118671248568156,"pat"
"norSSZ","CST","48",78.3333333333333,-0.0291833372558248,"pat"
"norSSZ","CST","49",80,-0.0890528905289052,"pat"
"norSSZ","CST","50",81.6666666666667,-0.0877949758944429,"pat"
"norSSZ","CST","51",83.3333333333333,-0.108619830592925,"pat"
"norSSZ","CST","52",85,-0.0984429934706178,"pat"
"norSSZ","CST","53",86.6666666666667,-0.199428784303986,"pat"
"norSSZ","CST","54",88.3333333333333,-0.232364063111227,"pat"
"norSSZ","CST","55",90,-0.167532632112533,"pat"
"norSSZ","CST","56",91.6666666666667,-0.181335905473836,"pat"
"norSSZ","CST","57",93.3333333333333,-0.161988034974689,"pat"
"norSSZ","CST","58",95,0.0361789907965725,"pat"
"norSSZ","CST","59",96.6666666666667,0.119369598373157,"pat"
"norSSZ","CST","60",98.3333333333333,-0.115819486776128,"pat"
"norSSZ","CST","61",100,-0.0554859495256847,"pat"
"norWJZ","CST","1",0,0.50962962962963,"pat"
"norWJZ","CST","2",1.66666666666667,0.345524542829644,"pat"
"norWJZ","CST","3",3.33333333333333,-0.162999185004075,"pat"
"norWJZ","CST","4",5,-0.632147395171538,"pat"
"norWJZ","CST","5",6.66666666666667,-0.0740996036532828,"pat"
"norWJZ","CST","6",8.33333333333333,0.767467770173484,"pat"
"norWJZ","CST","7",10,0.556281128943,"pat"
"norWJZ","CST","8",11.6666666666667,0.394568690095847,"pat"
"norWJZ","CST","9",13.3333333333333,0.377656843618441,"pat"
"norWJZ","CST","10",15,0.387050799144864,"pat"
"norWJZ","CST","11",16.6666666666667,0.378569029224051,"pat"
"norWJZ","CST","12",18.3333333333333,-0.0273840980062455,"pat"
"norWJZ","CST","13",20,-0.0203604806408545,"pat"
"norWJZ","CST","14",21.6666666666667,-0.000182298787713042,"pat"
"norWJZ","CST","15",23.3333333333333,0.659850731009099,"pat"
"norWJZ","CST","16",25,1.23224299065421,"pat"
"norWJZ","CST","17",26.6666666666667,0.34,"pat"
"norWJZ","CST","18",28.3333333333333,0.542105263157895,"pat"
"norWJZ","CST","19",30,-0.310460251046025,"pat"
"norWJZ","CST","20",31.6666666666667,-0.38983666061706,"pat"
"norWJZ","CST","21",33.3333333333333,-0.000280151281692083,"pat"
"norWJZ","CST","22",35,0.153171667351692,"pat"
"norWJZ","CST","23",36.6666666666667,-0.0148328267477204,"pat"
"norWJZ","CST","24",38.3333333333333,0.0725868725868726,"pat"
"norWJZ","CST","25",40,0.194211251722842,"pat"
"norWJZ","CST","26",41.6666666666667,0.267278935594019,"pat"
"norWJZ","CST","27",43.3333333333333,0.217840375586855,"pat"
"norWJZ","CST","28",45,0.269604666234608,"pat"
"norWJZ","CST","29",46.6666666666667,0.599374720857526,"pat"
"norWJZ","CST","30",48.3333333333333,0.680610828320222,"pat"
"norWJZ","CST","31",50,0.561230301879628,"pat"
"norWJZ","CST","32",51.6666666666667,0.648386801937666,"pat"
"norWJZ","CST","33",53.3333333333333,0.47548666186013,"pat"
"norWJZ","CST","34",55,0.287441235728677,"pat"
"norWJZ","CST","35",56.6666666666667,0.184407137206645,"pat"
"norWJZ","CST","36",58.3333333333333,0.30262246412667,"pat"
"norWJZ","CST","37",60,0.492139071062798,"pat"
"norWJZ","CST","38",61.6666666666667,0.291236904085113,"pat"
"norWJZ","CST","39",63.3333333333333,0.134569282403708,"pat"
"norWJZ","CST","40",65,0.155671570953963,"pat"
"norWJZ","CST","41",66.6666666666667,0.106688736739147,"pat"
"norWJZ","CST","42",68.3333333333333,0.0315683072855921,"pat"
"norWJZ","CST","43",70,-0.0192222908032802,"pat"
"norWJZ","CST","44",71.6666666666667,0.0750097162844929,"pat"
"norWJZ","CST","45",73.3333333333333,0.058211174845974,"pat"
"norWJZ","CST","46",75,0.00113520263367011,"pat"
"norWJZ","CST","47",76.6666666666667,-0.0820248418092336,"pat"
"norWJZ","CST","48",78.3333333333333,-0.181170604297756,"pat"
"norWJZ","CST","49",80,-0.259538214594394,"pat"
"norWJZ","CST","50",81.6666666666667,-0.349974785678265,"pat"
"norWJZ","CST","51",83.3333333333333,-0.235451147891084,"pat"
"norWJZ","CST","52",85,-0.0516669072016163,"pat"
"norWJZ","CST","53",86.6666666666667,0.124002455494168,"pat"
"norWJZ","CST","54",88.3333333333333,0.157703927492447,"pat"
"norWJZ","CST","55",90,0.094094094094094,"pat"
"norWJZ","CST","56",91.6666666666667,-0.0374643344498201,"pat"
"norWJZ","CST","57",93.3333333333333,-0.0221818915103851,"pat"
"norWJZ","CST","58",95,0.0159084815443738,"pat"
"norWJZ","CST","59",96.6666666666667,-0.138016675536633,"pat"
"norWJZ","CST","60",98.3333333333333,-0.203108641378755,"pat"
"norWJZ","CST","61",100,-0.234049930651872,"pat"
"norWYZ","CST","1",0,-0.0125477359519913,"pat"
"norWYZ","CST","2",1.66666666666667,0.0797773654916512,"pat"
"norWYZ","CST","3",3.33333333333333,0.11880276285495,"pat"
"norWYZ","CST","4",5,0.400569395017794,"pat"
"norWYZ","CST","5",6.66666666666667,0.609998559285406,"pat"
"norWYZ","CST","6",8.33333333333333,0.841313810842897,"pat"
"norWYZ","CST","7",10,0.670853967870516,"pat"
"norWYZ","CST","8",11.6666666666667,0.171428571428571,"pat"
"norWYZ","CST","9",13.3333333333333,-0.306007067137809,"pat"
"norWYZ","CST","10",15,-0.240050141021623,"pat"
"norWYZ","CST","11",16.6666666666667,0.21768196499662,"pat"
"norWYZ","CST","12",18.3333333333333,-0.171560630777596,"pat"
"norWYZ","CST","13",20,-0.13582554517134,"pat"
"norWYZ","CST","14",21.6666666666667,0.119010335108049,"pat"
"norWYZ","CST","15",23.3333333333333,0.221534955644177,"pat"
"norWYZ","CST","16",25,0.277796439368492,"pat"
"norWYZ","CST","17",26.6666666666667,0.184699357337794,"pat"
"norWYZ","CST","18",28.3333333333333,0.377490321971485,"pat"
"norWYZ","CST","19",30,0.12070006035003,"pat"
"norWYZ","CST","20",31.6666666666667,0.17431079243417,"pat"
"norWYZ","CST","21",33.3333333333333,0.438625990871967,"pat"
"norWYZ","CST","22",35,0.360238568588469,"pat"
"norWYZ","CST","23",36.6666666666667,0.124179707218576,"pat"
"norWYZ","CST","24",38.3333333333333,0.0476625088733395,"pat"
"norWYZ","CST","25",40,0.248022079116835,"pat"
"norWYZ","CST","26",41.6666666666667,0.342256050628581,"pat"
"norWYZ","CST","27",43.3333333333333,-0.00418371987266934,"pat"
"norWYZ","CST","28",45,0.148936170212766,"pat"
"norWYZ","CST","29",46.6666666666667,0.0503790657862559,"pat"
"norWYZ","CST","30",48.3333333333333,0.106423282245566,"pat"
"norWYZ","CST","31",50,0.0596854896354539,"pat"
"norWYZ","CST","32",51.6666666666667,0.126534466477809,"pat"
"norWYZ","CST","33",53.3333333333333,0.0895615540645967,"pat"
"norWYZ","CST","34",55,-0.0577564939776519,"pat"
"norWYZ","CST","35",56.6666666666667,-0.0483870967741936,"pat"
"norWYZ","CST","36",58.3333333333333,0.182025770673626,"pat"
"norWYZ","CST","37",60,0.184103381129403,"pat"
"norWYZ","CST","38",61.6666666666667,0.157079064880483,"pat"
"norWYZ","CST","39",63.3333333333333,0.25540971975878,"pat"
"norWYZ","CST","40",65,0.244089883886058,"pat"
"norWYZ","CST","41",66.6666666666667,0.0671397815166255,"pat"
"norWYZ","CST","42",68.3333333333333,-0.0297862489389613,"pat"
"norWYZ","CST","43",70,-0.0534559339203616,"pat"
"norWYZ","CST","44",71.6666666666667,0.100609225413403,"pat"
"norWYZ","CST","45",73.3333333333333,0.157224958949097,"pat"
"norWYZ","CST","46",75,-0.0129801042664113,"pat"
"norWYZ","CST","47",76.6666666666667,-0.137003705664373,"pat"
"norWYZ","CST","48",78.3333333333333,-0.193603411513859,"pat"
"norWYZ","CST","49",80,-0.202528812800716,"pat"
"norWYZ","CST","50",81.6666666666667,-0.214135412798614,"pat"
"norWYZ","CST","51",83.3333333333333,-0.244996382927417,"pat"
"norWYZ","CST","52",85,-0.19695136704573,"pat"
"norWYZ","CST","53",86.6666666666667,-0.133059454524706,"pat"
"norWYZ","CST","54",88.3333333333333,-0.0400775694893342,"pat"
"norWYZ","CST","55",90,0.0155585520174256,"pat"
"norWYZ","CST","56",91.6666666666667,-0.0879097712659428,"pat"
"norWYZ","CST","57",93.3333333333333,-0.20069960647136,"pat"
"norWYZ","CST","58",95,-0.306058130033851,"pat"
"norWYZ","CST","59",96.6666666666667,-0.159016393442623,"pat"
"norWYZ","CST","60",98.3333333333333,0.0692029609227062,"pat"
"norWYZ","CST","61",100,0.0880808080808081,"pat"
"norXJA","CST","1",0,0.667680608365019,"pat"
"norXJA","CST","2",1.66666666666667,1.0623789228981,"pat"
"norXJA","CST","3",3.33333333333333,1.06410603191777,"pat"
"norXJA","CST","4",5,1.19605263157895,"pat"
"norXJA","CST","5",6.66666666666667,0.570638451364675,"pat"
"norXJA","CST","6",8.33333333333333,0.138330350563217,"pat"
"norXJA","CST","7",10,-0.0850776502363269,"pat"
"norXJA","CST","8",11.6666666666667,0.00929692039511906,"pat"
"norXJA","CST","9",13.3333333333333,0.188235294117647,"pat"
"norXJA","CST","10",15,0.494173777410772,"pat"
"norXJA","CST","11",16.6666666666667,0.365662100456621,"pat"
"norXJA","CST","12",18.3333333333333,0.757756318060407,"pat"
"norXJA","CST","13",20,0.128131329282592,"pat"
"norXJA","CST","14",21.6666666666667,-0.0652562294311238,"pat"
"norXJA","CST","15",23.3333333333333,0.0926388621948876,"pat"
"norXJA","CST","16",25,-0.163699366710479,"pat"
"norXJA","CST","17",26.6666666666667,0.640503517215846,"pat"
"norXJA","CST","18",28.3333333333333,0.512064836986554,"pat"
"norXJA","CST","19",30,0.174517374517375,"pat"
"norXJA","CST","20",31.6666666666667,0.153138986331196,"pat"
"norXJA","CST","21",33.3333333333333,0.368715083798883,"pat"
"norXJA","CST","22",35,0.77492391965916,"pat"
"norXJA","CST","23",36.6666666666667,0.471296819122906,"pat"
"norXJA","CST","24",38.3333333333333,0.263288447909284,"pat"
"norXJA","CST","25",40,0.0937331657389117,"pat"
"norXJA","CST","26",41.6666666666667,-0.0419455600178491,"pat"
"norXJA","CST","27",43.3333333333333,-0.139099344513493,"pat"
"norXJA","CST","28",45,0.0997393570807993,"pat"
"norXJA","CST","29",46.6666666666667,0.118001951911987,"pat"
"norXJA","CST","30",48.3333333333333,0.221572069436317,"pat"
"norXJA","CST","31",50,0.293842887473461,"pat"
"norXJA","CST","32",51.6666666666667,0.308090614886731,"pat"
"norXJA","CST","33",53.3333333333333,0.231678486997636,"pat"
"norXJA","CST","34",55,0.0146273967187193,"pat"
"norXJA","CST","35",56.6666666666667,0.218096540941958,"pat"
"norXJA","CST","36",58.3333333333333,0.425168717745137,"pat"
"norXJA","CST","37",60,0.415278953805626,"pat"
"norXJA","CST","38",61.6666666666667,0.0669542709232096,"pat"
"norXJA","CST","39",63.3333333333333,0.0326779285516476,"pat"
"norXJA","CST","40",65,0.113160025186651,"pat"
"norXJA","CST","41",66.6666666666667,0.000977676389115276,"pat"
"norXJA","CST","42",68.3333333333333,-0.0414593698175788,"pat"
"norXJA","CST","43",70,-0.0418148694369741,"pat"
"norXJA","CST","44",71.6666666666667,-0.0581249396543401,"pat"
"norXJA","CST","45",73.3333333333333,0.0774365821094793,"pat"
"norXJA","CST","46",75,0.182327535893545,"pat"
"norXJA","CST","47",76.6666666666667,0.176935229067931,"pat"
"norXJA","CST","48",78.3333333333333,0.121164788575254,"pat"
"norXJA","CST","49",80,0.0188393999302244,"pat"
"norXJA","CST","50",81.6666666666667,-0.0210307672335454,"pat"
"norXJA","CST","51",83.3333333333333,0.0547316924017735,"pat"
"norXJA","CST","52",85,0.0256549232158988,"pat"
"norXJA","CST","53",86.6666666666667,0.0147190809549452,"pat"
"norXJA","CST","54",88.3333333333333,-0.0153078202995008,"pat"
"norXJA","CST","55",90,-0.135614702154626,"pat"
"norXJA","CST","56",91.6666666666667,-0.298776936517181,"pat"
"norXJA","CST","57",93.3333333333333,-0.310763209393347,"pat"
"norXJA","CST","58",95,-0.051342163872934,"pat"
"norXJA","CST","59",96.6666666666667,0.284854994629431,"pat"
"norXJA","CST","60",98.3333333333333,0.343524180100056,"pat"
"norXJA","CST","61",100,0.356495468277946,"pat"
"norXLL","CST","1",0,0.90594456016664,"pat"
"norXLL","CST","2",1.66666666666667,0.439940387481371,"pat"
"norXLL","CST","3",3.33333333333333,0.0162686958803463,"pat"
"norXLL","CST","4",5,-0.161930023998989,"pat"
"norXLL","CST","5",6.66666666666667,0.380360065466448,"pat"
"norXLL","CST","6",8.33333333333333,-0.234032634032634,"pat"
"norXLL","CST","7",10,0.146438431805632,"pat"
"norXLL","CST","8",11.6666666666667,0.26840022611645,"pat"
"norXLL","CST","9",13.3333333333333,0.493992606284658,"pat"
"norXLL","CST","10",15,-0.00141093474426812,"pat"
"norXLL","CST","11",16.6666666666667,-0.676612549363756,"pat"
"norXLL","CST","12",18.3333333333333,-0.547775483386522,"pat"
"norXLL","CST","13",20,-0.305882352941176,"pat"
"norXLL","CST","14",21.6666666666667,-0.0727272727272728,"pat"
"norXLL","CST","15",23.3333333333333,0.0485630498533724,"pat"
"norXLL","CST","16",25,-0.0500557300638362,"pat"
"norXLL","CST","17",26.6666666666667,0.0405659443949737,"pat"
"norXLL","CST","18",28.3333333333333,-0.0240210916902646,"pat"
"norXLL","CST","19",30,-0.172097209720972,"pat"
"norXLL","CST","20",31.6666666666667,-0.107390771743569,"pat"
"norXLL","CST","21",33.3333333333333,0.156319407720783,"pat"
"norXLL","CST","22",35,0.300140816737075,"pat"
"norXLL","CST","23",36.6666666666667,0.22392246875797,"pat"
"norXLL","CST","24",38.3333333333333,0.313778990450205,"pat"
"norXLL","CST","25",40,0.347287403792003,"pat"
"norXLL","CST","26",41.6666666666667,0.423959693972756,"pat"
"norXLL","CST","27",43.3333333333333,0.0627261761158023,"pat"
"norXLL","CST","28",45,0.0934105720492398,"pat"
"norXLL","CST","29",46.6666666666667,0.464034355242753,"pat"
"norXLL","CST","30",48.3333333333333,0.489120151371807,"pat"
"norXLL","CST","31",50,0.32897950515026,"pat"
"norXLL","CST","32",51.6666666666667,0.405753670961942,"pat"
"norXLL","CST","33",53.3333333333333,0.364481156427465,"pat"
"norXLL","CST","34",55,0.253635834787667,"pat"
"norXLL","CST","35",56.6666666666667,0.052795600366636,"pat"
"norXLL","CST","36",58.3333333333333,0.194079277471149,"pat"
"norXLL","CST","37",60,0.429246344206974,"pat"
"norXLL","CST","38",61.6666666666667,0.591219942642842,"pat"
"norXLL","CST","39",63.3333333333333,0.576518059246137,"pat"
"norXLL","CST","40",65,0.34443168771527,"pat"
"norXLL","CST","41",66.6666666666667,0.0331460274557223,"pat"
"norXLL","CST","42",68.3333333333333,-0.0823026759613223,"pat"
"norXLL","CST","43",70,-0.1389369592089,"pat"
"norXLL","CST","44",71.6666666666667,-0.0914656103709038,"pat"
"norXLL","CST","45",73.3333333333333,-0.0164106879865349,"pat"
"norXLL","CST","46",75,0.0428527067591347,"pat"
"norXLL","CST","47",76.6666666666667,-0.0862745098039217,"pat"
"norXLL","CST","48",78.3333333333333,-0.163095758635767,"pat"
"norXLL","CST","49",80,-0.314515067772075,"pat"
"norXLL","CST","50",81.6666666666667,-0.369710467706013,"pat"
"norXLL","CST","51",83.3333333333333,-0.203708680462241,"pat"
"norXLL","CST","52",85,-0.206998521439132,"pat"
"norXLL","CST","53",86.6666666666667,-0.0324175192550868,"pat"
"norXLL","CST","54",88.3333333333333,-0.0334462782817795,"pat"
"norXLL","CST","55",90,-0.0988428679571753,"pat"
"norXLL","CST","56",91.6666666666667,-0.123878684322939,"pat"
"norXLL","CST","57",93.3333333333333,-0.0223463687150839,"pat"
"norXLL","CST","58",95,0.119099491648511,"pat"
"norXLL","CST","59",96.6666666666667,0.165896205843873,"pat"
"norXLL","CST","60",98.3333333333333,0.117113976995469,"pat"
"norXLL","CST","61",100,-0.0175808720112518,"pat"
"norYL","CST","1",0,0.988668555240793,"pat"
"norYL","CST","2",1.66666666666667,0.28655048556605,"pat"
"norYL","CST","3",3.33333333333333,-0.0223513634331694,"pat"
"norYL","CST","4",5,0.535051546391753,"pat"
"norYL","CST","5",6.66666666666667,1.14184497661896,"pat"
"norYL","CST","6",8.33333333333333,1.12893982808023,"pat"
"norYL","CST","7",10,0.539094261132646,"pat"
"norYL","CST","8",11.6666666666667,0.355048057175717,"pat"
"norYL","CST","9",13.3333333333333,0.391177979141734,"pat"
"norYL","CST","10",15,0.618023787740165,"pat"
"norYL","CST","11",16.6666666666667,0.85993775011116,"pat"
"norYL","CST","12",18.3333333333333,0.895132965378826,"pat"
"norYL","CST","13",20,0.708459214501511,"pat"
"norYL","CST","14",21.6666666666667,0.800320769847634,"pat"
"norYL","CST","15",23.3333333333333,0.472865275142315,"pat"
"norYL","CST","16",25,0.323496864625599,"pat"
"norYL","CST","17",26.6666666666667,0.215595915785669,"pat"
"norYL","CST","18",28.3333333333333,0.334889926617745,"pat"
"norYL","CST","19",30,-0.127374301675978,"pat"
"norYL","CST","20",31.6666666666667,-0.0722932078009414,"pat"
"norYL","CST","21",33.3333333333333,-0.0273928714457349,"pat"
"norYL","CST","22",35,-0.0609520870303217,"pat"
"norYL","CST","23",36.6666666666667,-0.123669915916363,"pat"
"norYL","CST","24",38.3333333333333,0.0887466482138224,"pat"
"norYL","CST","25",40,0.104996195790008,"pat"
"norYL","CST","26",41.6666666666667,0.092635258600143,"pat"
"norYL","CST","27",43.3333333333333,0.110090475861593,"pat"
"norYL","CST","28",45,0.0748175182481752,"pat"
"norYL","CST","29",46.6666666666667,0.054382295391674,"pat"
"norYL","CST","30",48.3333333333333,0.110781855482106,"pat"
"norYL","CST","31",50,-0.0277865487843384,"pat"
"norYL","CST","32",51.6666666666667,0.191758598312784,"pat"
"norYL","CST","33",53.3333333333333,0.440108822386319,"pat"
"norYL","CST","34",55,0.264082173624917,"pat"
"norYL","CST","35",56.6666666666667,0.413798795081291,"pat"
"norYL","CST","36",58.3333333333333,0.536174349833914,"pat"
"norYL","CST","37",60,0.375386791618778,"pat"
"norYL","CST","38",61.6666666666667,0.131208679437193,"pat"
"norYL","CST","39",63.3333333333333,0.0727150311395388,"pat"
"norYL","CST","40",65,0.23145108338805,"pat"
"norYL","CST","41",66.6666666666667,0.164060763245647,"pat"
"norYL","CST","42",68.3333333333333,0.155095184770437,"pat"
"norYL","CST","43",70,0.119230167422939,"pat"
"norYL","CST","44",71.6666666666667,0.0565690376569037,"pat"
"norYL","CST","45",73.3333333333333,0.134746404239213,"pat"
"norYL","CST","46",75,0.13489398445745,"pat"
"norYL","CST","47",76.6666666666667,0.0818129441136932,"pat"
"norYL","CST","48",78.3333333333333,0.0461340461340462,"pat"
"norYL","CST","49",80,-0.0825410092989239,"pat"
"norYL","CST","50",81.6666666666667,-0.062811449762429,"pat"
"norYL","CST","51",83.3333333333333,-0.0108749382105784,"pat"
